time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1940-01-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1940-01-01T08:37,1940-01-01T17:21,NaN,NaN,NaN,3.0,NaN,NaN,NaN,NaN,NaN
1940-01-02,3,-5.2,-11.8,-8.4,-9.6,-16.3,-12.9,1940-01-02T08:37,1940-01-02T17:22,0.00,0.00,0.00,0.0,8.4,20.5,51,6.56,0.53
1940-01-03,2,-4.7,-17.2,-11.5,-9.5,-22.0,-16.2,1940-01-03T08:37,1940-01-03T17:23,0.00,0.00,0.00,0.0,9.7,25.2,225,6.15,0.46
1940-01-04,71,-2.9,-10.7,-6.8,-6.5,-14.9,-10.8,1940-01-04T08:37,1940-01-04T17:24,0.60,0.00,0.42,6.0,7.3,16.6,347,2.92,0.28
1940-01-05,3,-0.0,-3.7,-2.0,-4.5,-7.3,-6.0,1940-01-05T08:37,1940-01-05T17:25,0.00,0.00,0.00,0.0,8.7,21.2,14,4.92,0.63
1940-01-06,1,0.5,-2.6,-1.1,-3.3,-6.4,-5.0,1940-01-06T08:36,1940-01-06T17:26,0.00,0.00,0.00,0.0,8.2,15.1,15,5.61,0.68
1940-01-07,0,-0.3,-3.7,-1.6,-3.7,-7.8,-5.1,1940-01-07T08:36,1940-01-07T17:27,0.00,0.00,0.00,0.0,6.8,12.2,40,6.71,0.57
1940-01-08,1,-1.3,-3.8,-2.6,-4.7,-8.0,-6.4,1940-01-08T08:36,1940-01-08T17:28,0.00,0.00,0.00,0.0,7.5,14.8,28,6.56,0.53
1940-01-09,71,-0.7,-4.6,-2.5,-6.4,-8.7,-7.3,1940-01-09T08:36,1940-01-09T17:29,0.40,0.00,0.28,3.0,18.0,36.4,45,5.92,0.80
1940-01-10,71,-2.5,-7.9,-5.2,-7.8,-14.9,-11.6,1940-01-10T08:35,1940-01-10T17:30,1.00,0.00,0.70,8.0,23.6,50.4,47,3.27,0.97
1940-01-11,71,-9.1,-13.1,-10.6,-15.6,-20.0,-17.4,1940-01-11T08:35,1940-01-11T17:32,0.10,0.00,0.07,1.0,22.6,50.4,57,5.08,0.95
1940-01-12,71,-5.8,-10.8,-8.7,-11.2,-16.6,-14.2,1940-01-12T08:35,1940-01-12T17:33,0.20,0.00,0.14,2.0,16.6,34.9,46,5.72,0.75
1940-01-13,1,-6.8,-14.3,-10.7,-10.6,-19.1,-15.1,1940-01-13T08:34,1940-01-13T17:34,0.00,0.00,0.00,0.0,7.6,13.7,309,7.10,0.48
1940-01-14,0,-1.0,-14.5,-7.9,-4.7,-18.9,-12.1,1940-01-14T08:34,1940-01-14T17:35,0.00,0.00,0.00,0.0,6.1,15.5,229,7.27,0.57
1940-01-15,1,-0.1,-12.3,-6.2,-3.8,-16.4,-10.1,1940-01-15T08:33,1940-01-15T17:36,0.00,0.00,0.00,0.0,4.8,11.9,331,7.28,0.59
1940-01-16,2,-1.7,-10.2,-6.2,-5.7,-14.4,-10.4,1940-01-16T08:32,1940-01-16T17:38,0.00,0.00,0.00,0.0,7.1,12.6,6,5.30,0.51
1940-01-17,73,-3.0,-6.1,-4.3,-7.3,-10.4,-8.4,1940-01-17T08:32,1940-01-17T17:39,5.00,0.00,3.50,18.0,12.2,25.9,29,1.97,0.26
1940-01-18,73,-4.6,-12.5,-10.2,-9.7,-18.5,-16.0,1940-01-18T08:31,1940-01-18T17:40,5.80,0.00,4.06,15.0,17.1,47.9,42,2.40,0.44
1940-01-19,73,-9.7,-18.1,-12.3,-15.3,-23.1,-17.5,1940-01-19T08:30,1940-01-19T17:42,4.20,0.00,2.94,10.0,15.1,34.6,46,6.75,0.43
1940-01-20,3,-12.4,-20.1,-16.5,-16.9,-24.8,-21.3,1940-01-20T08:30,1940-01-20T17:43,0.00,0.00,0.00,0.0,9.2,15.1,150,8.05,0.35
1940-01-21,71,-11.8,-18.8,-15.6,-16.1,-23.3,-20.1,1940-01-21T08:29,1940-01-21T17:45,0.60,0.00,0.42,6.0,7.4,13.0,306,5.72,0.30
1940-01-22,73,-10.7,-21.7,-16.3,-15.0,-26.5,-20.6,1940-01-22T08:28,1940-01-22T17:46,1.50,0.00,1.05,10.0,7.0,13.7,1,5.00,0.26
1940-01-23,75,-6.3,-10.5,-8.4,-10.0,-15.0,-12.3,1940-01-23T08:27,1940-01-23T17:47,17.10,0.00,11.97,24.0,7.2,28.1,5,1.95,0.21
1940-01-24,73,-4.4,-8.3,-6.2,-8.9,-11.8,-10.6,1940-01-24T08:26,1940-01-24T17:49,2.80,0.00,1.96,21.0,14.6,26.3,33,3.33,0.34
1940-01-25,71,-1.5,-6.0,-4.4,-5.2,-10.5,-8.6,1940-01-25T08:25,1940-01-25T17:50,2.10,0.00,1.47,16.0,11.5,26.3,23,2.20,0.25
1940-01-26,3,0.8,-4.9,-2.0,-2.6,-8.9,-5.5,1940-01-26T08:24,1940-01-26T17:52,0.00,0.00,0.00,0.0,7.8,16.2,32,7.57,0.61
1940-01-27,3,-1.9,-11.6,-6.4,-5.4,-15.4,-10.2,1940-01-27T08:23,1940-01-27T17:53,0.00,0.00,0.00,0.0,7.7,12.2,32,8.07,0.57
1940-01-28,71,-2.1,-10.6,-6.9,-5.0,-14.7,-10.7,1940-01-28T08:22,1940-01-28T17:54,0.60,0.00,0.42,5.0,6.4,14.0,16,4.72,0.38
1940-01-29,2,-3.7,-12.8,-7.6,-7.4,-16.8,-11.5,1940-01-29T08:21,1940-01-29T17:56,0.00,0.00,0.00,0.0,6.0,12.2,315,7.98,0.51
1940-01-30,3,-6.5,-19.2,-12.0,-10.4,-23.5,-16.0,1940-01-30T08:20,1940-01-30T17:57,0.00,0.00,0.00,0.0,6.4,14.0,30,8.99,0.49
1940-01-31,71,-6.0,-11.4,-8.7,-10.1,-15.6,-12.8,1940-01-31T08:19,1940-01-31T17:59,1.70,0.00,1.19,12.0,5.8,13.3,46,4.94,0.34
1940-02-01,73,-4.3,-11.6,-7.6,-7.9,-15.5,-11.4,1940-02-01T08:18,1940-02-01T18:00,3.10,0.10,2.10,11.0,5.4,10.1,41,4.12,0.32
1940-02-02,73,-0.1,-3.4,-2.3,-3.2,-6.8,-5.6,1940-02-02T08:17,1940-02-02T18:02,4.00,0.60,2.38,9.0,6.5,12.2,31,7.32,0.60
1940-02-03,61,-0.6,-3.0,-1.7,-3.6,-6.4,-5.2,1940-02-03T08:15,1940-02-03T18:03,9.60,9.60,0.00,14.0,7.1,15.1,14,0.99,0.23
1940-02-04,51,-0.0,-2.2,-0.9,-2.8,-5.6,-3.8,1940-02-04T08:14,1940-02-04T18:05,0.40,0.40,0.00,4.0,5.5,11.9,65,3.68,0.39
1940-02-05,3,2.1,-2.7,0.2,-0.2,-5.7,-2.5,1940-02-05T08:13,1940-02-05T18:06,0.00,0.00,0.00,0.0,4.0,8.6,36,4.77,0.49
1940-02-06,51,2.9,-0.9,1.2,0.7,-3.6,-1.3,1940-02-06T08:11,1940-02-06T18:08,0.80,0.80,0.00,3.0,4.4,7.9,42,4.70,0.49
1940-02-07,53,5.0,0.5,2.0,2.7,-2.0,-0.5,1940-02-07T08:10,1940-02-07T18:09,4.80,4.80,0.00,9.0,8.2,10.4,180,7.94,0.84
